2020-02-18,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,5.5K,2.6K,15K
2020-02-18,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,8.7,26.7,19
2020-02-18,japan,balance of trade,balance of trade,JNTBAL,¥-1312.6B,¥-154.6B,¥-1723B
2020-02-19,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,1.8%,1.3%,1.4%
2020-02-19,canada,inflation rate,inflation rate yoy,CACPIYOY,2.4%,2.2%,2.3%
2020-02-20,china,interest rate,loan prime rate 1y,CHLR12M,4.05%,4.15%,3.95%
2020-02-20,germany,consumer confidence,gfk consumer confidence,GRCCI,9.8,9.9,9.7
2020-02-20,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.7%,0.8%,0.7%
2020-02-24,germany,business confidence,ifo business climate,GRIFPBUS,96.1,96.0,95.1
2020-02-24,china,calendar,npc committee meeting,,,,
2020-02-26,united states,calendar,president trump speech,,,,
2020-02-27,euro area,business confidence,business confidence,EUESEMU,-0.04,-0.19,-0.27
2020-02-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-0.2%,2.9%,-2%
2020-02-28,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-7,-9,-8
2020-02-28,united states,personal income,personal income mom,UNITEDSTAPERINC,0.6%,0.1%,0.3%
2020-02-28,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.2%,0.4%,0.2%
2020-02-29,china,business confidence,nbs manufacturing pmi,CHBUBCIN,35.7,50,45
2020-03-02,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,40.3,51.1,46
2020-03-02,italy,full year gdp growth,full year gdp growth,ITAFYGG,0.3%,0.8%,0.2%
2020-03-02,italy,government budget,government budget,WCSDITA,-1.6%,-2.2%,-2.6%
2020-03-03,japan,consumer confidence,consumer confidence,JCOMACF,38.4,39.1,37.7
2020-03-03,g7,calendar,g7 conference call,,,,
2020-03-03,united states,interest rate,fed press conference,,,,
2020-03-05,australia,balance of trade,balance of trade,AUITGSB,A$5.21B,A$5.38B,A$4.9B
2020-03-06,canada,balance of trade,balance of trade,CATBTOTB,C$-1.47B,C$-0.73B,C$ -0.7B
2020-03-06,united states,balance of trade,balance of trade,USTBTOT,$-45.3B,$-48.6B,$ -45.8B
2020-03-06,united states,non farm payrolls,non farm payrolls,NFP TCH,273K,273K,165K
2020-03-06,canada,business confidence,ivey pmi s.a,IVEY,54.1,57.3,56
2020-03-09,germany,balance of trade,balance of trade,GRTBALE,€13.9B,€15.2B,€13.4B
2020-03-10,australia,business confidence,nab business confidence,NABSCONF,-4,-1,-2
2020-03-10,china,inflation rate,inflation rate yoy,CNCPIYOY,5.2%,5.4%,5.1%
2020-03-10,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-3.8%,2.3%,-0.8%
2020-03-10,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,91.9,95.5,94.7
2020-03-11,united kingdom,interest rate,boe press conference,,,,
2020-03-11,united kingdom,balance of trade,balance of trade,UKTBTTBA,£4.2B,£6.3B,£-3.7B
2020-03-11,united kingdom,calendar,spring budget 2020,GBP CALENDAR,,,
2020-03-11,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,2.4%,2.3%,2.3%
2020-03-11,united states,inflation rate,inflation rate yoy,CPI YOY,2.3%,2.5%,2.3%
2020-03-12,united states,calendar,president trump statement on coronavirus,,,,
2020-03-12,australia,calendar,pm morrison television address on coronavirus,AUD CALENDAR,,,
2020-03-13,united states,calendar,president trump statement on coronavirus,,,,
2020-03-15,united states,interest rate,fed press conference,,,,
2020-03-16,india,interest rate,rbi press conference,,,,
2020-03-17,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,17.3K,-0.2K,24K
2020-03-17,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-49.5,8.7,-26
2020-03-17,united states,retail sales mom,retail sales mom,RSTAMOM,-0.5%,0.6%,0.1%
2020-03-17,japan,balance of trade,balance of trade,JNTBAL,¥1109.8B,¥-1313.2B,¥915B
2020-03-17,g7,calendar,g7 conference call,,,,
2020-03-18,canada,inflation rate,inflation rate yoy,CACPIYOY,2.2%,2.4%,2.2%
2020-03-18,canada,calendar,prime minister trudeau speech,,,,
2020-03-18,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.4%,0.7%,0.5%
2020-03-19,australia,interest rate,monetary policy announcement,RBATCTR,,,
2020-03-19,germany,business confidence,ifo business climate prel,GRIFPBUS,87.7,96,88
2020-03-20,china,interest rate,loan prime rate 1y,CHLR12M,4.05%,4.05%,3.95%
2020-03-24,canada,calendar,parliamentary debate & vote on coronavirus aid package,,,,
2020-03-25,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,1.7%,1.8%,1.5%
2020-03-25,germany,business confidence,ifo business climate final,GRIFPBUS,86.1,96,87.7
2020-03-25,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,1.2%,0.1%,-0.7%
2020-03-26,germany,consumer confidence,gfk consumer confidence,GRCCI,2.7,8.3,7.1
2020-03-26,g20,calendar,g20 video conference summit,,,,
2020-03-27,united states,personal income,personal income mom,UNITEDSTAPERINC,0.6%,0.6%,0.3%
2020-03-27,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.2%,0.2%,0.3%
2020-03-30,euro area,business confidence,business confidence,EUESEMU,-0.28,-0.06,-0.6
2020-03-30,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-9,-7,-16
2020-03-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,52,35.7,44.2
2020-03-31,japan,business confidence,tankan large manufacturers index,JNSBALLI,-8,0,-12
2020-04-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.1,40.3,45.7
2020-04-02,canada,balance of trade,balance of trade,CATBTOTB,C$-0.98B,C$-1.66B,C$ -2B
2020-04-02,united states,balance of trade,balance of trade,USTBTOT,$-39.9B,$-45.5B,$ -39B
2020-04-03,united states,non farm payrolls,non farm payrolls,NFP TCH,-701K,275K,-150K
2020-04-05,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-34,-9,-30
2020-04-06,japan,consumer confidence,consumer confidence,JCOMACF,30.9,38.4,36.8
2020-04-07,australia,balance of trade,balance of trade,AUITGSB,A$4.36B,A$4.74B,A$3.8B
2020-04-07,canada,business confidence,ivey pmi s.a,IVEY,26,54.1,43
2020-04-07,euro area,calendar,eurogroup meeting,,,,
2020-04-09,germany,balance of trade,balance of trade,GRTBALE,€20.8B,€13.8B,€18.2B
2020-04-09,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-2.8B,£2.4B,£2.2B
2020-04-09,opec,calendar,opec+ meeting,,,,
2020-04-09,euro area,calendar,eurogroup meeting,,,,
2020-04-10,china,inflation rate,inflation rate yoy,CNCPIYOY,4.3%,5.2%,5.0%
2020-04-10,g20,calendar,g20 energy ministers meeting,,,,
2020-04-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,2.1%,2.4%,2.3%
2020-04-10,united states,inflation rate,inflation rate yoy,CPI YOY,1.5%,2.3%,1.5%
2020-04-14,australia,business confidence,nab business confidence,NABSCONF,-66,-4,-15
2020-04-14,g7,calendar,g7 video conference meeting,,,,
2020-04-15,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-17.7%,-3.8%,-15%
2020-04-15,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,75.6,91.9,78
2020-04-15,united states,retail sales mom,retail sales mom,RSTAMOM,-8.7%,-0.4%,-6.5%
2020-04-15,g20,calendar,g20 video conference meeting,,,,
2020-04-19,japan,balance of trade,balance of trade,JNTBAL,¥4.9B,¥1108.8B,¥ 400B
2020-04-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,4.05%,3.85%
2020-04-21,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,12.2K,5.9K,272K
2020-04-21,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,28.2,-49.5,-42.8
2020-04-22,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,1.5%,1.7%,1.3%
2020-04-22,canada,inflation rate,inflation rate yoy,CACPIYOY,0.9%,2.2%,1.5%
2020-04-23,germany,consumer confidence,gfk consumer confidence,GRCCI,-23.4,2.3,-3
2020-04-23,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-34,-34,-46
2020-04-23,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.4%,0.4%,0.2%
2020-04-24,germany,business confidence,ifo business climate,GRIFPBUS,74.3,85.9,80
2020-04-24,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-14.4%,1.1%,-12%
2020-04-29,euro area,business confidence,business confidence,EUESEMU,-1.81,-0.28,-1.24
2020-04-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.8,52,47.6
2020-04-30,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,49.4,50.1,47.8
2020-04-30,japan,consumer confidence,consumer confidence,JCOMACF,21.6,30.9,22.3
2020-04-30,united states,personal income,personal income mom,UNITEDSTAPERINC,-2%,0.6%,-1%
2020-04-30,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,-7.5%,0.2%,-6.3%
2020-05-05,canada,balance of trade,balance of trade,CATBTOTB,C$-1.41B,C$-0.89B,C$ -1.5B
2020-05-05,united states,balance of trade,balance of trade,USTBTOT,$-44.4B,$-39.8B,$-44.2B
2020-05-07,australia,balance of trade,balance of trade,AUITGSB,A$10.60B,A$3.87B,A$6B
2020-05-07,canada,business confidence,ivey pmi s.a,IVEY,22.8,26,20
2020-05-08,germany,balance of trade,balance of trade,GRTBALE,€17.4B,€20.6B,€17B
2020-05-08,united states,non farm payrolls,non farm payrolls,NFP TCH,-20500K,-870K,-21780K
2020-05-12,australia,business confidence,nab business confidence,NABSCONF,-46,-66,-75
2020-05-12,china,inflation rate,inflation rate yoy,CNCPIYOY,3.3%,4.3%,3.6%
2020-05-12,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.4%,2.1%,1.6%
2020-05-12,united states,inflation rate,inflation rate yoy,CPI YOY,0.3%,1.5%,0.5%
2020-05-13,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,16.4%,-17.7%,-14%
2020-05-13,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,88.1,75.6,65
2020-05-13,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-6.7B,£-1.5B,£-1.7B
2020-05-15,united states,retail sales mom,retail sales mom,RSTAMOM,-16.4%,-8.3%,-11.8%
2020-05-19,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,856.5K,12.1K,650K
2020-05-19,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,51,28.2,32
2020-05-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2020-05-20,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.8%,1.5%,0.8%
2020-05-20,canada,inflation rate,inflation rate yoy,CACPIYOY,-0.2%,0.9%,-0.1%
2020-05-20,japan,balance of trade,balance of trade,JNTBAL,¥-930B,¥5.4B,¥-480B
2020-05-21,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-34,-33,-42
2020-05-21,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.1%,0.4%,0.2%
2020-05-22,china,calendar,national people’s congress,CHN CALENDAR,,,
2020-05-25,germany,business confidence,ifo business climate,GRIFPBUS,79.5,74.2,79.1
2020-05-26,germany,consumer confidence,gfk consumer confidence,GRCCI,-18.9,-23.1,-18
2020-05-27,european union,calendar,european commission recovery fund proposal,EUROPEANUCAL,,,
2020-05-28,euro area,business confidence,business confidence,EUESEMU,-2.43,-1.99,-3
2020-05-28,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-17.2%,-16.6%,-19%
2020-05-29,japan,consumer confidence,consumer confidence,JCOMACF,24.0,21.6,25.1
2020-05-29,united states,personal income,personal income mom,UNITEDSTAPERINC,10.5%,-2.2%,-6.6%
2020-05-29,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,-13.6%,-6.9%,-11.4%
2020-05-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.6,50.8,50.5
2020-06-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.7,49.4,49.5
2020-06-04,australia,balance of trade,balance of trade,AUITGSB,A$8.8B,A$10.44B,A$8.4B
2020-06-04,canada,balance of trade,balance of trade,CATBTOTB,C$-3.25B,C$-1.53B,C$ 0.5B
2020-06-04,united states,balance of trade,balance of trade,USTBTOT,$-49.4B,$-42.3B,$ -54.3B
2020-06-04,united kingdom,consumer confidence,gfk consumer confidence final,UKCCI,-36,-33,-34
2020-06-05,united states,non farm payrolls,non farm payrolls,NFP TCH,2509K,-20687K,-8870K
2020-06-05,canada,business confidence,ivey pmi s.a,IVEY,39.1,22.8,25
2020-06-06,opec,calendar,opec meeting,,,,
2020-06-09,australia,business confidence,nab business confidence,NABSCONF,-20,-45,-38
2020-06-09,germany,balance of trade,balance of trade,GRTBALE,€3.5B,€17.4B,€15.9B
2020-06-10,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,6.3%,16.4%,2.2%
2020-06-10,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,93.7,88.1,90
2020-06-10,china,inflation rate,inflation rate yoy,CNCPIYOY,2.4%,3.3%,2.7%
2020-06-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.2%,1.4%,1.2%
2020-06-10,united states,inflation rate,inflation rate yoy,CPI YOY,0.1%,0.3%,0.2%
2020-06-12,united kingdom,balance of trade,balance of trade,UKTBTTBA,£0.31B,£-3.96B,£-6.2B
2020-06-16,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,528.9K,1032.7K,330K
2020-06-16,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,63.4,51,55
2020-06-16,united states,retail sales mom,retail sales mom,RSTAMOM,17.7%,-14.7%,7.5%
2020-06-16,japan,balance of trade,balance of trade,JNTBAL,¥-833.4B,¥-931.9B,¥-880B
2020-06-17,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.5%,0.8%,0.5%
2020-06-17,canada,inflation rate,inflation rate yoy,CACPIYOY,-0.4%,-0.2%,0%
2020-06-18,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.1%,0.1%,0.1%
2020-06-18,opec,calendar,opec+ meeting,,,,
2020-06-22,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.7%
2020-06-24,germany,business confidence,ifo business climate,GRIFPBUS,86.2,79.7,85.1
2020-06-25,germany,consumer confidence,gfk consumer confidence,GRCCI,-9.6,-18.6,-13
2020-06-25,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,15.8%,-18.1%,8.5%
2020-06-26,united states,personal income,personal income mom,UNITEDSTAPERINC,-4.2%,10.8%,-5.6%
2020-06-26,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,8.2%,-12.6%,9.5%
2020-06-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.9,50.6,50.2
2020-06-30,japan,business confidence,tankan large manufacturers index,JNSBALLI,-34,-8,-34
2020-07-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,51.2,50.7,50.3
2020-07-01,japan,consumer confidence,consumer confidence,JCOMACF,28.4,24.0,30
2020-07-02,australia,balance of trade,balance of trade,AUITGSB,A$8.025B,A$7.83B,A$9.1B
2020-07-02,canada,balance of trade,balance of trade,CATBTOTB,C$-0.68B,C$-4.27B,C$ -2.8B
2020-07-02,united states,balance of trade,balance of trade,USTBTOT,$-54.6B,$-49.8B,$ -53B
2020-07-02,united states,non farm payrolls,non farm payrolls,NFP TCH,4800K,2699K,2900K
2020-07-02,united kingdom,consumer confidence,gfk consumer confidence final,UKCCI,-27,-30,-32
2020-07-07,canada,business confidence,ivey pmi s.a,IVEY,58.2,39.1,43
2020-07-08,united kingdom,calendar,supplementary budget,GBP CALENDAR,,,
2020-07-09,china,inflation rate,inflation rate yoy,CNCPIYOY,2.5%,2.4%,2.5%
2020-07-09,germany,balance of trade,balance of trade,GRTBALE,€7.1B,€3.6B,€21.1B
2020-07-09,euro area,calendar,eurogroup meeting,,,,
2020-07-14,australia,business confidence,nab business confidence,NABSCONF,1,-20,-15
2020-07-14,united kingdom,balance of trade,balance of trade,UKTBTTBA,£4.3B,£2.3B,£-0.8B
2020-07-14,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,59.3,63.4,61
2020-07-14,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.2%,1.2%,1.2%
2020-07-14,united states,inflation rate,inflation rate yoy,CPI YOY,0.6%,0.1%,0.5%
2020-07-15,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-6.1%,6.3%,2.5%
2020-07-15,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,87.9,93.7,96
2020-07-15,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,0.6%,0.5%,0.6%
2020-07-16,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-28.1K,566.4K,210K
2020-07-16,united states,retail sales mom,retail sales mom,RSTAMOM,7.5%,18.2%,4.5%
2020-07-17,european union,calendar,eu meeting on common recovery plan,,,,
2020-07-18,european union,calendar,eu meeting on common recovery plan,,,,
2020-07-19,japan,balance of trade,balance of trade,JNTBAL,¥-268.8B,¥-838.2B,¥-40B
2020-07-19,european union,calendar,eu meeting on common recovery plan,,,,
2020-07-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2020-07-20,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.1%,0.1%,0.1%
2020-07-20,european union,calendar,eu meeting on common recovery plan,,,,
2020-07-22,canada,inflation rate,inflation rate yoy,CACPIYOY,0.7%,-0.4%,0.3%
2020-07-23,germany,consumer confidence,gfk consumer confidence,GRCCI,-0.3,-9.4,-4
2020-07-23,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-27,-30,-26
2020-07-27,germany,business confidence,ifo business climate,GRIFPBUS,90.5,86.3,88.5
2020-07-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,7.3%,15.1%,5%
2020-07-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51.1,50.9,51
2020-07-31,japan,consumer confidence,consumer confidence,JCOMACF,29.5,28.4,26
2020-07-31,united states,personal income,personal income mom,UNITEDSTAPERINC,-1.1%,-4.4%,-0.3%
2020-07-31,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,5.6%,8.5%,5.3%
2020-08-03,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,52.8,51.2,51.6
2020-08-04,australia,balance of trade,balance of trade,AUITGSB,A$8.202B,A$7.341B,A$8.5B
2020-08-05,canada,balance of trade,balance of trade,CATBTOTB,C$-3.19B,C$-1.33B,C$ -1B
2020-08-05,united states,balance of trade,balance of trade,USTBTOT,$-50.7B,$-54.8B,$-50.7B
2020-08-07,germany,balance of trade,balance of trade,GRTBALE,€15.6B,€7.0B,€ 1.4B
2020-08-07,united states,non farm payrolls,non farm payrolls,NFP TCH,1763K,4800K,1620K
2020-08-07,canada,business confidence,ivey pmi s.a,IVEY,68.5,58.2,57.9
2020-08-10,china,inflation rate,inflation rate yoy,CNCPIYOY,2.7%,2.5%,2.7%
2020-08-11,australia,business confidence,nab business confidence,NABSCONF,-14,0,-1
2020-08-11,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,94.4K,-28.1K,5K
2020-08-11,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,71.5,59.3,62
2020-08-12,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-9.5%,-6.1%,-1%
2020-08-12,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,79.5,87.9,87
2020-08-12,united kingdom,balance of trade,balance of trade,UKTBTTBA,£5.3B,£7.7B,£2.8B
2020-08-12,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,1.6%,1.2%,1.0%
2020-08-12,united states,inflation rate,inflation rate yoy,CPI YOY,1%,0.6%,0.7%
2020-08-14,united states,retail sales mom,retail sales mom,RSTAMOM,1.2%,8.4%,2%
2020-08-18,japan,balance of trade,balance of trade,JNTBAL,¥11.6B,¥-269.3B,¥-120B
2020-08-19,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,1%,0.6%,0.7%
2020-08-19,canada,inflation rate,inflation rate yoy,CACPIYOY,0.1%,0.7%,0.5%
2020-08-20,china,interest rate,loan prime rate 1y,CHLR12M,3.85%,3.85%,3.85%
2020-08-20,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-27,-27,-24
2020-08-20,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.3%,0.1%,0.1%
2020-08-25,germany,business confidence,ifo business climate,GRIFPBUS,92.6,90.4,92.5
2020-08-26,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,11.2%,7.7%,3.9%
2020-08-28,germany,consumer confidence,gfk consumer confidence,GRCCI,-1.8,-0.2,2.5
2020-08-28,united states,personal income,personal income mom,UNITEDSTAPERINC,0.4%,-1%,-0.4%
2020-08-28,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,1.9%,6.2%,1.2%
2020-08-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,51,51.1,51.3
2020-08-31,japan,consumer confidence,consumer confidence,JCOMACF,29.3,29.5,29
2020-09-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,53.1,52.8,52.4
2024-02-12,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,,-1.3%,-0.8%
2024-02-13,australia,business confidence,nab business confidence,NABSCONF,,-1,1
2024-02-13,united kingdom,unemployment rate,unemployment rate,UKUEILOR,,3.9%,4.0%
2024-02-13,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,,15.2,18
2024-02-13,united states,core inflation rate mom,core inflation rate mom,USACIRM,,0.3%,0.3%
2024-02-13,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,,3.9%,3.7%
2024-02-13,united states,inflation rate mom,inflation rate mom,UNITEDSTAINFRATMOM,,0.2%,0.2%
2024-02-13,united states,inflation rate,inflation rate yoy,CPI YOY,,3.4%,3.1%
2024-02-14,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,,4%,4.1%
2024-02-14,japan,gdp growth rate,gdp growth rate qoq prel,JGDPAGDP,,-0.7%,0.4%
